"Customer_ID","Age","Sex","Membership_Duration","Classes_Attended","Personal_Training_Sessions","Online_Platforms_Used","Customer_Satisfaction_Score","Churn"
529,52,"Male",118,17,11,"TickTock",8,"Yes"
530,48,"Male",98,32,2,"Facebook",5,"No"
531,39,"Male",36,50,4,"TickTock",2,"No"
532,33,"Other",59,29,0,"X",1,"Yes"
533,39,"Male",38,3,5,"Instagram",1,"No"
534,46,"Female",69,9,8,"Facebook",3,"No"
535,50,"Female",91,18,13,"X",3,"Yes"
536,61,"Male",61,37,20,"Facebook",7,"Yes"
537,48,"Other",19,20,13,"X",10,"No"
538,63,"Male",12,35,16,"TickTock",8,"Yes"
539,25,"Female",33,7,7,"Facebook",4,"No"
540,41,"Other",74,47,17,"Facebook",1,"No"
541,47,"Male",31,6,10,"Instagram",1,"No"
542,40,"Male",36,32,19,"X",8,"No"
543,54,"Female",74,47,19,"TickTock",4,"Yes"
544,49,"Female",15,33,8,"X",9,"No"
545,34,"Other",28,39,4,"Instagram",3,"Yes"
546,43,"Female",100,12,9,"X",10,"Yes"
547,60,"Other",90,34,19,"TickTock",2,"Yes"
548,40,"Female",8,47,3,"Instagram",10,"Yes"
549,43,"Male",86,44,17,"Facebook",9,"No"
550,53,"Male",46,31,2,"Facebook",5,"Yes"
551,62,"Male",60,11,19,"X",8,"No"
552,25,"Female",72,36,10,"Facebook",5,"No"
553,32,"Male",42,3,20,"TickTock",10,"No"
554,53,"Other",70,24,7,"TickTock",2,"No"
555,62,"Female",68,47,2,"TickTock",3,"Yes"
556,20,"Other",43,26,16,"X",3,"No"
557,56,"Other",80,50,1,"X",8,"Yes"
558,50,"Female",103,11,18,"Instagram",7,"Yes"
559,55,"Other",63,47,2,"Facebook",8,"No"
560,62,"Other",40,0,18,"TickTock",4,"Yes"
561,43,"Other",95,24,9,"X",5,"Yes"
562,45,"Other",101,16,19,"X",1,"Yes"
563,43,"Female",90,15,12,"TickTock",5,"Yes"
564,34,"Female",46,37,16,"Instagram",9,"Yes"
565,40,"Other",110,36,17,"Facebook",7,"Yes"
566,55,"Male",20,1,19,"TickTock",6,"Yes"
567,27,"Female",7,6,14,"X",1,"No"
568,62,"Female",73,30,1,"Instagram",10,"No"
569,55,"Female",84,45,2,"Facebook",1,"No"
570,58,"Male",53,14,5,"Facebook",8,"No"
571,25,"Male",108,15,5,"X",10,"No"
572,18,"Male",11,29,17,"Facebook",5,"No"
573,33,"Male",49,38,8,"Facebook",8,"No"
574,19,"Female",2,35,4,"Instagram",2,"Yes"
575,57,"Female",104,31,13,"TickTock",6,"Yes"
576,31,"Female",29,3,17,"TickTock",7,"Yes"
577,29,"Female",87,9,20,"TickTock",7,"Yes"
578,43,"Other",37,9,17,"Facebook",1,"No"
579,25,"Female",85,0,2,"X",8,"No"
580,58,"Female",30,45,20,"Instagram",9,"Yes"
581,25,"Male",52,28,3,"Facebook",5,"Yes"
582,26,"Other",6,35,16,"TickTock",1,"No"
583,50,"Other",63,39,15,"TickTock",5,"Yes"
584,20,"Male",55,10,11,"X",5,"Yes"
585,57,"Female",96,5,18,"Instagram",5,"No"
586,19,"Other",35,48,10,"Instagram",3,"No"
587,18,"Female",116,11,16,"X",7,"Yes"
588,26,"Male",27,28,10,"TickTock",6,"Yes"
589,24,"Male",78,0,16,"TickTock",6,"No"
590,30,"Other",41,2,2,"TickTock",2,"No"
591,46,"Male",60,5,9,"Facebook",4,"No"
592,37,"Male",32,27,11,"Facebook",6,"No"
593,31,"Female",60,1,13,"TickTock",5,"Yes"
594,33,"Female",84,7,14,"X",1,"No"
595,24,"Female",86,30,17,"X",6,"No"
596,53,"Other",4,33,1,"X",4,"No"
597,62,"Other",103,45,9,"TickTock",9,"No"
598,29,"Female",51,48,9,"Instagram",8,"Yes"
599,42,"Other",94,37,17,"X",2,"No"
600,44,"Male",40,35,10,"X",3,"No"
601,30,"Male",38,6,11,"Instagram",7,"No"
602,37,"Other",34,25,4,"TickTock",7,"No"
603,27,"Female",18,49,4,"Instagram",7,"Yes"
604,47,"Other",86,49,8,"TickTock",9,"Yes"
605,58,"Female",103,19,2,"X",8,"Yes"
606,29,"Male",35,15,10,"Facebook",3,"Yes"
607,25,"Male",30,23,20,"TickTock",6,"Yes"
608,24,"Female",3,0,13,"TickTock",3,"No"
609,32,"Other",109,5,16,"X",4,"No"
610,36,"Other",72,7,12,"Facebook",9,"No"
611,60,"Female",73,2,11,"Facebook",10,"No"
612,56,"Male",32,5,13,"TickTock",10,"Yes"
613,40,"Male",95,15,20,"X",4,"No"
614,52,"Other",30,33,9,"Instagram",8,"No"
615,23,"Female",25,13,20,"TickTock",4,"Yes"
616,24,"Male",44,5,4,"TickTock",8,"No"
617,21,"Female",19,22,17,"TickTock",3,"No"
618,27,"Female",66,20,9,"Facebook",6,"Yes"
619,34,"Other",44,0,7,"TickTock",1,"No"
620,65,"Female",103,21,8,"TickTock",6,"No"
621,25,"Female",85,3,4,"TickTock",1,"Yes"
622,20,"Female",18,26,7,"Facebook",9,"Yes"
623,61,"Other",74,42,15,"TickTock",3,"Yes"
624,63,"Female",51,46,0,"Facebook",6,"Yes"
625,54,"Female",114,29,17,"Instagram",9,"No"
626,31,"Male",112,29,11,"X",9,"Yes"
627,45,"Female",47,1,9,"TickTock",4,"Yes"
628,23,"Other",47,19,15,"Facebook",1,"Yes"
629,26,"Other",3,19,0,"Instagram",9,"Yes"
630,50,"Other",70,0,12,"Instagram",5,"Yes"
631,63,"Male",48,31,18,"X",8,"No"
632,36,"Other",55,9,18,"Instagram",9,"Yes"
633,54,"Other",118,43,18,"Facebook",8,"Yes"
634,51,"Other",44,37,1,"Instagram",5,"No"
635,18,"Other",31,13,12,"TickTock",7,"Yes"
636,45,"Female",47,0,11,"TickTock",2,"No"
637,47,"Other",52,49,12,"TickTock",1,"Yes"
638,21,"Male",97,38,11,"X",8,"No"
639,43,"Other",108,10,7,"Facebook",1,"Yes"
640,28,"Female",61,38,12,"TickTock",9,"Yes"
641,22,"Male",20,28,17,"Instagram",5,"Yes"
642,53,"Other",106,45,14,"TickTock",5,"Yes"
643,36,"Male",70,26,2,"X",8,"Yes"
644,52,"Other",51,49,7,"X",6,"Yes"
645,50,"Female",104,4,4,"X",5,"No"
646,56,"Male",56,21,11,"Instagram",10,"Yes"
647,22,"Female",86,45,20,"Instagram",1,"No"
648,40,"Other",116,43,3,"TickTock",6,"No"
649,58,"Other",44,39,6,"X",3,"Yes"
650,42,"Female",44,31,7,"X",9,"Yes"
651,38,"Female",58,6,9,"Facebook",2,"No"
652,22,"Male",34,21,2,"TickTock",7,"Yes"
653,29,"Other",70,35,10,"Instagram",3,"Yes"
654,19,"Female",74,32,8,"TickTock",5,"Yes"
655,35,"Other",106,33,2,"X",1,"No"
656,21,"Other",7,0,17,"Instagram",4,"No"
657,59,"Male",107,36,5,"TickTock",10,"No"
658,64,"Other",17,10,16,"Instagram",10,"No"
659,40,"Other",40,39,14,"X",9,"Yes"
660,25,"Female",53,40,15,"Facebook",2,"No"
661,18,"Other",37,47,1,"Instagram",1,"No"
662,28,"Other",79,12,10,"Facebook",3,"Yes"
663,54,"Other",81,16,16,"X",1,"No"
664,28,"Other",15,45,15,"X",5,"No"
665,32,"Male",45,10,2,"TickTock",8,"Yes"
666,32,"Male",49,48,6,"Instagram",5,"Yes"
667,59,"Female",81,9,14,"Instagram",2,"No"
668,32,"Male",21,49,1,"Instagram",2,"No"
669,32,"Other",30,13,15,"Instagram",6,"Yes"
670,61,"Male",36,11,1,"Facebook",2,"No"
671,58,"Other",54,31,11,"TickTock",7,"No"
672,42,"Other",66,8,1,"X",7,"Yes"
673,53,"Other",12,3,8,"Instagram",7,"No"
674,20,"Female",105,48,13,"Facebook",5,"Yes"
675,24,"Male",27,42,4,"Facebook",9,"No"
676,21,"Male",67,26,5,"Facebook",6,"No"
677,57,"Other",19,35,3,"Facebook",3,"No"
678,54,"Male",34,40,14,"Facebook",3,"Yes"
679,41,"Female",24,49,18,"Facebook",3,"Yes"
680,55,"Other",36,48,9,"TickTock",5,"Yes"
681,21,"Female",27,11,18,"Instagram",8,"Yes"
682,20,"Male",78,8,7,"Instagram",7,"No"
683,28,"Other",40,15,14,"Instagram",4,"Yes"
684,27,"Female",49,27,2,"X",9,"Yes"
685,46,"Female",85,27,6,"X",5,"No"
686,40,"Male",62,12,8,"TickTock",9,"No"
687,22,"Male",22,6,2,"Facebook",5,"Yes"
688,41,"Other",98,2,3,"X",4,"Yes"
689,49,"Female",117,22,18,"X",1,"Yes"
690,42,"Male",87,11,12,"TickTock",6,"Yes"
691,28,"Male",24,23,6,"X",9,"Yes"
692,27,"Other",37,19,11,"Facebook",7,"No"
693,32,"Other",99,15,6,"Instagram",3,"No"
694,48,"Male",101,32,12,"Instagram",4,"Yes"
695,27,"Female",36,42,6,"Instagram",1,"Yes"
696,62,"Male",45,0,15,"X",1,"No"
697,41,"Other",59,36,5,"Facebook",6,"Yes"
698,52,"Male",118,15,7,"Facebook",1,"No"
699,27,"Other",48,34,20,"Facebook",7,"Yes"
700,25,"Female",77,14,3,"Facebook",6,"No"
701,61,"Male",4,24,3,"Instagram",2,"No"
702,59,"Other",111,39,8,"Facebook",8,"No"
703,49,"Other",63,16,17,"Instagram",1,"Yes"
704,56,"Other",16,21,13,"X",10,"No"
705,24,"Female",106,36,1,"Instagram",4,"No"
706,55,"Female",120,29,14,"X",7,"No"
707,34,"Male",62,40,6,"TickTock",8,"No"
708,37,"Female",23,41,11,"TickTock",1,"No"
709,50,"Female",32,12,2,"TickTock",8,"No"
710,54,"Female",112,36,0,"Facebook",6,"No"
711,27,"Female",23,0,11,"Facebook",9,"Yes"
712,62,"Other",118,11,8,"Facebook",8,"No"
713,27,"Other",69,30,3,"TickTock",5,"No"
714,19,"Male",117,44,8,"Facebook",9,"Yes"
715,32,"Female",115,29,0,"Instagram",6,"No"
716,40,"Other",76,33,17,"X",7,"No"
717,64,"Male",97,41,16,"Instagram",8,"Yes"
718,57,"Female",54,4,8,"Instagram",3,"No"
719,52,"Male",83,2,18,"X",9,"No"
720,19,"Female",58,4,2,"Facebook",3,"Yes"
721,23,"Other",103,44,6,"TickTock",3,"Yes"
722,63,"Other",104,12,11,"TickTock",6,"No"
723,64,"Other",16,14,3,"TickTock",9,"Yes"
724,26,"Male",44,5,15,"X",4,"Yes"
725,40,"Male",10,0,17,"Facebook",1,"No"
726,42,"Female",59,9,12,"TickTock",5,"Yes"
727,32,"Male",8,49,5,"Facebook",8,"Yes"
728,39,"Female",63,24,16,"Instagram",8,"Yes"
729,65,"Other",20,42,2,"X",7,"Yes"
730,25,"Female",18,19,18,"Instagram",1,"Yes"
731,46,"Male",116,17,14,"Facebook",5,"No"
732,58,"Other",38,14,20,"X",2,"Yes"
733,38,"Male",103,25,10,"Instagram",2,"Yes"
734,65,"Male",31,38,3,"Facebook",7,"Yes"
735,26,"Other",34,2,12,"X",4,"Yes"
736,51,"Male",117,23,2,"X",4,"No"
737,58,"Other",49,18,4,"TickTock",10,"Yes"
738,60,"Male",59,36,2,"Instagram",2,"No"
739,28,"Female",91,46,2,"Facebook",2,"Yes"
740,21,"Male",76,18,13,"Instagram",4,"No"
741,24,"Female",77,6,11,"Facebook",4,"No"
742,28,"Other",28,27,18,"X",9,"Yes"
743,50,"Male",50,15,16,"Instagram",6,"No"
744,28,"Other",28,4,3,"Facebook",9,"Yes"
745,55,"Female",44,23,10,"X",1,"Yes"
746,38,"Female",7,47,20,"X",1,"Yes"
747,27,"Other",106,50,9,"Facebook",8,"Yes"
748,20,"Other",103,41,6,"X",8,"No"
749,52,"Female",93,32,1,"Instagram",10,"No"
750,51,"Other",74,35,12,"X",6,"No"
751,57,"Female",72,26,0,"Facebook",2,"Yes"
752,45,"Male",76,19,9,"TickTock",5,"No"
753,30,"Other",46,8,20,"Facebook",1,"No"
754,25,"Female",32,4,11,"Instagram",3,"No"
755,19,"Female",85,6,12,"X",8,"No"
756,23,"Female",95,32,13,"TickTock",1,"Yes"
757,40,"Female",58,1,10,"TickTock",9,"No"
758,34,"Female",19,42,14,"Instagram",8,"No"
759,49,"Other",103,0,17,"TickTock",4,"No"
760,31,"Female",88,44,8,"Facebook",4,"Yes"
761,24,"Other",73,30,15,"Instagram",5,"No"
762,30,"Male",8,41,19,"TickTock",2,"Yes"
763,25,"Male",98,49,12,"TickTock",2,"No"
764,55,"Male",90,3,7,"X",7,"Yes"
765,28,"Other",93,35,8,"TickTock",1,"No"
766,59,"Other",41,33,8,"TickTock",3,"Yes"
767,34,"Other",42,15,6,"TickTock",8,"No"
768,24,"Female",112,15,1,"Facebook",2,"No"
769,61,"Female",39,39,5,"Facebook",3,"No"
770,36,"Other",23,34,0,"Facebook",5,"Yes"
771,57,"Female",27,19,11,"X",1,"No"
772,32,"Male",4,49,4,"Instagram",4,"No"
773,63,"Male",34,42,7,"Instagram",10,"No"
774,31,"Male",26,16,19,"X",6,"No"
775,43,"Female",47,15,16,"TickTock",4,"Yes"
776,44,"Male",64,33,8,"TickTock",5,"No"
777,34,"Male",65,7,0,"TickTock",2,"Yes"
778,50,"Other",71,4,1,"TickTock",5,"Yes"
779,35,"Other",17,11,1,"Instagram",5,"Yes"
780,37,"Female",95,30,19,"X",1,"Yes"
781,44,"Male",43,46,9,"X",7,"No"
782,59,"Other",36,22,0,"TickTock",9,"No"
783,27,"Other",100,1,15,"Facebook",6,"Yes"
784,26,"Other",38,14,20,"Instagram",7,"No"
785,48,"Male",84,36,7,"X",9,"No"
786,36,"Female",60,40,7,"Instagram",4,"Yes"
787,35,"Other",17,14,1,"Facebook",4,"No"
788,61,"Other",64,38,6,"Instagram",7,"Yes"
789,61,"Male",111,40,14,"X",5,"Yes"
790,45,"Other",105,23,6,"Instagram",10,"No"
791,38,"Other",110,8,15,"TickTock",6,"Yes"
792,46,"Male",104,10,11,"Instagram",7,"No"
793,53,"Male",110,9,10,"Instagram",2,"Yes"
794,37,"Male",59,48,0,"Instagram",2,"No"
795,40,"Female",26,41,0,"Instagram",9,"No"
796,59,"Male",81,46,12,"X",4,"Yes"
797,22,"Other",113,38,19,"Instagram",10,"No"
798,19,"Male",32,27,0,"X",1,"No"
799,35,"Male",90,16,4,"Instagram",2,"Yes"
800,29,"Other",71,43,1,"Instagram",9,"Yes"
801,30,"Other",69,36,18,"TickTock",3,"Yes"
802,60,"Male",113,34,19,"Instagram",1,"Yes"
803,55,"Female",29,17,0,"Facebook",6,"No"
804,35,"Male",88,13,16,"X",9,"No"
805,27,"Male",21,6,3,"Facebook",2,"No"
806,26,"Female",48,44,3,"Facebook",7,"Yes"
807,52,"Female",85,30,13,"TickTock",1,"Yes"
808,46,"Other",37,2,19,"X",9,"Yes"
809,39,"Female",11,33,3,"Facebook",1,"Yes"
810,36,"Female",113,24,9,"Facebook",1,"Yes"
811,25,"Other",58,10,17,"TickTock",9,"Yes"
812,62,"Female",96,41,13,"X",8,"Yes"
813,50,"Male",87,15,0,"Facebook",6,"No"
814,19,"Male",11,34,20,"Instagram",1,"Yes"
815,60,"Male",87,35,3,"Facebook",5,"Yes"
816,65,"Other",100,6,7,"X",4,"No"
817,22,"Female",22,9,15,"X",6,"No"
818,38,"Other",92,19,17,"Facebook",6,"No"
819,48,"Other",114,16,1,"TickTock",4,"No"
820,53,"Female",17,20,13,"X",2,"No"
821,44,"Female",79,42,0,"Instagram",3,"Yes"
822,40,"Female",34,13,7,"X",2,"Yes"
823,20,"Male",97,2,3,"Facebook",4,"No"
824,32,"Other",73,13,18,"X",2,"Yes"
825,59,"Other",35,31,13,"X",7,"Yes"
826,56,"Other",4,48,10,"TickTock",3,"Yes"
827,24,"Other",118,36,12,"Facebook",4,"No"
828,51,"Female",118,29,17,"X",4,"Yes"
829,48,"Female",41,34,0,"Instagram",9,"No"
830,35,"Male",75,13,13,"Facebook",3,"Yes"
831,35,"Female",83,16,16,"X",6,"Yes"
832,52,"Other",41,10,4,"X",1,"No"
833,57,"Male",42,0,1,"TickTock",7,"Yes"
834,63,"Other",16,8,11,"TickTock",1,"Yes"
835,26,"Female",108,26,18,"TickTock",10,"Yes"
836,32,"Other",13,2,20,"Instagram",8,"No"
837,34,"Female",24,43,7,"X",2,"No"
838,24,"Male",86,21,20,"X",4,"Yes"
839,47,"Male",77,43,5,"X",1,"Yes"
840,25,"Male",47,47,13,"X",6,"No"
841,18,"Female",119,40,0,"X",3,"No"
842,26,"Male",4,29,16,"X",8,"Yes"
843,52,"Female",72,8,9,"Instagram",5,"Yes"
844,42,"Male",10,14,8,"Instagram",3,"No"
845,19,"Other",37,45,7,"TickTock",3,"Yes"
846,28,"Male",18,34,9,"X",10,"No"
847,21,"Other",78,7,18,"TickTock",5,"No"
848,57,"Other",102,47,1,"Instagram",9,"Yes"
849,37,"Female",22,0,18,"X",7,"Yes"
850,28,"Female",93,25,6,"TickTock",5,"Yes"
851,35,"Female",19,42,5,"X",6,"No"
852,31,"Other",120,0,1,"Facebook",1,"No"
853,20,"Male",83,46,6,"Facebook",10,"Yes"
854,45,"Male",50,38,0,"Instagram",3,"No"
855,20,"Other",38,28,9,"Facebook",10,"Yes"
856,63,"Male",40,21,15,"X",3,"No"
857,45,"Male",7,22,7,"Facebook",4,"Yes"
858,46,"Male",95,30,5,"Facebook",7,"No"
859,56,"Female",108,10,9,"TickTock",9,"Yes"
860,40,"Male",36,29,10,"Facebook",6,"Yes"
861,32,"Female",12,36,14,"TickTock",3,"No"
862,40,"Other",113,30,17,"Instagram",6,"No"
863,41,"Male",10,29,12,"X",4,"No"
864,57,"Other",104,23,9,"X",4,"Yes"
865,50,"Male",60,47,18,"Facebook",2,"No"
866,54,"Other",10,25,1,"X",5,"Yes"
867,46,"Other",79,48,2,"Facebook",10,"No"
868,23,"Female",74,48,20,"TickTock",4,"Yes"
869,42,"Male",93,25,16,"Instagram",8,"No"
870,59,"Other",75,39,8,"X",5,"Yes"
871,43,"Other",114,2,3,"Facebook",4,"Yes"
872,41,"Male",116,19,4,"Facebook",6,"Yes"
873,61,"Female",44,39,17,"Facebook",6,"No"
874,49,"Female",61,20,13,"Facebook",3,"No"
875,25,"Female",54,13,11,"Instagram",3,"Yes"
876,33,"Other",66,15,17,"Facebook",1,"No"
877,56,"Other",33,26,17,"Instagram",1,"Yes"
878,49,"Other",21,15,0,"X",7,"Yes"
879,56,"Male",19,34,11,"Instagram",8,"No"
880,18,"Female",79,13,14,"Instagram",1,"Yes"
881,47,"Female",45,25,8,"Facebook",5,"No"
882,42,"Male",6,16,6,"TickTock",6,"Yes"
883,60,"Male",67,30,16,"X",1,"Yes"
884,20,"Male",90,16,6,"Instagram",3,"Yes"
885,39,"Female",107,44,18,"Facebook",10,"Yes"
886,34,"Other",36,19,15,"Instagram",1,"No"
887,37,"Other",74,1,0,"TickTock",2,"Yes"
888,52,"Other",111,15,16,"Instagram",6,"No"
889,31,"Other",67,13,17,"Instagram",10,"Yes"
890,54,"Male",4,36,12,"Instagram",5,"Yes"
891,41,"Male",38,31,17,"Facebook",2,"Yes"
892,47,"Other",79,40,18,"Facebook",5,"Yes"
893,25,"Male",118,23,5,"Instagram",6,"Yes"
894,37,"Male",39,28,4,"TickTock",3,"No"
895,27,"Male",66,20,20,"Instagram",10,"No"
896,39,"Other",88,26,17,"Instagram",3,"No"
897,34,"Other",116,49,20,"X",3,"No"
898,26,"Female",113,28,7,"TickTock",3,"No"
899,52,"Other",13,26,13,"Facebook",1,"No"
900,54,"Female",63,27,4,"X",5,"No"
901,38,"Female",95,9,13,"Instagram",7,"No"
902,33,"Female",24,28,14,"TickTock",1,"Yes"
903,43,"Female",70,17,19,"TickTock",8,"No"
904,52,"Other",66,33,13,"X",1,"Yes"
905,52,"Female",30,3,17,"Instagram",1,"Yes"
906,43,"Other",12,40,5,"Instagram",7,"No"
907,30,"Female",90,46,18,"Facebook",9,"No"
908,53,"Male",41,1,11,"TickTock",8,"Yes"
909,64,"Male",105,3,0,"X",10,"Yes"
910,42,"Other",59,11,12,"Facebook",2,"No"
911,45,"Male",44,28,6,"TickTock",4,"No"
912,46,"Female",115,49,2,"Facebook",2,"Yes"
913,30,"Female",2,10,0,"TickTock",9,"Yes"
914,61,"Female",102,38,13,"Facebook",8,"No"
915,38,"Male",60,26,13,"X",8,"Yes"
916,42,"Other",43,29,17,"X",7,"No"
917,46,"Other",41,3,15,"Facebook",1,"No"
918,37,"Female",115,9,0,"Instagram",3,"Yes"
919,46,"Female",110,22,3,"TickTock",8,"No"
920,30,"Female",56,43,10,"Facebook",3,"No"
921,30,"Other",76,47,12,"TickTock",6,"No"
922,52,"Male",65,1,1,"TickTock",7,"Yes"
923,22,"Female",27,31,7,"Facebook",7,"No"
924,30,"Other",34,49,15,"TickTock",4,"Yes"
925,40,"Male",50,43,19,"Facebook",4,"No"
926,45,"Other",39,5,4,"TickTock",4,"No"
927,61,"Other",28,41,11,"Instagram",1,"Yes"
928,25,"Female",69,16,5,"X",5,"Yes"
929,55,"Other",47,39,4,"X",8,"Yes"
930,41,"Other",29,23,3,"TickTock",1,"No"
931,33,"Female",54,38,15,"TickTock",3,"Yes"
932,28,"Male",21,13,20,"X",5,"Yes"
933,40,"Male",69,10,15,"Instagram",2,"Yes"
934,47,"Other",12,25,1,"Instagram",5,"Yes"
935,49,"Male",36,23,14,"TickTock",8,"Yes"
936,44,"Other",93,41,13,"TickTock",2,"No"
937,61,"Other",68,18,17,"Facebook",5,"No"
938,65,"Female",104,46,11,"X",8,"No"
939,32,"Other",25,42,15,"TickTock",7,"No"
940,18,"Male",1,13,11,"Instagram",2,"Yes"
941,61,"Male",26,9,17,"TickTock",5,"Yes"
942,27,"Male",52,46,12,"Facebook",4,"No"
943,39,"Other",64,49,15,"Instagram",8,"Yes"
944,59,"Male",80,32,14,"X",7,"Yes"
945,53,"Female",79,22,20,"Instagram",3,"Yes"
946,58,"Male",14,30,15,"Facebook",10,"No"
947,42,"Female",74,21,0,"Instagram",6,"No"
948,47,"Male",92,22,5,"TickTock",5,"No"
949,54,"Female",48,28,13,"Instagram",1,"No"
950,44,"Female",14,29,11,"Instagram",5,"Yes"
951,26,"Female",61,16,10,"Instagram",8,"No"
952,36,"Other",77,8,6,"TickTock",10,"Yes"
953,52,"Other",8,38,1,"Instagram",8,"No"
954,51,"Female",91,3,4,"X",3,"Yes"
955,40,"Female",18,6,16,"X",3,"Yes"
956,29,"Female",120,1,16,"TickTock",5,"No"
957,32,"Other",15,25,17,"Instagram",7,"Yes"
958,52,"Male",55,19,18,"Instagram",7,"No"
959,46,"Other",34,15,13,"Instagram",10,"No"
960,24,"Male",85,44,1,"Facebook",5,"No"
961,46,"Female",25,48,9,"TickTock",4,"Yes"
962,62,"Other",58,31,8,"TickTock",1,"No"
963,63,"Female",75,38,15,"TickTock",2,"No"
964,51,"Female",1,33,0,"Facebook",7,"Yes"
965,26,"Male",54,12,12,"TickTock",1,"Yes"
966,64,"Female",77,38,6,"TickTock",3,"Yes"
967,18,"Other",40,35,0,"TickTock",4,"No"
968,27,"Female",72,34,11,"Facebook",1,"No"
969,58,"Other",18,48,16,"Instagram",10,"No"
970,58,"Other",39,44,6,"Facebook",5,"Yes"
971,56,"Female",88,23,3,"X",9,"No"
972,61,"Male",45,3,18,"TickTock",8,"No"
973,40,"Male",79,26,2,"Instagram",3,"Yes"
974,23,"Female",104,15,6,"X",10,"Yes"
975,49,"Other",90,7,6,"X",5,"No"
976,56,"Female",80,2,8,"Facebook",4,"Yes"
977,33,"Male",110,16,7,"X",3,"No"
978,43,"Other",24,20,17,"TickTock",2,"Yes"
979,33,"Male",112,29,20,"Instagram",2,"No"
980,19,"Male",44,44,5,"TickTock",2,"Yes"
981,51,"Other",96,9,0,"Instagram",8,"Yes"
982,31,"Male",80,36,12,"X",2,"No"
983,47,"Female",43,33,5,"TickTock",5,"Yes"
984,45,"Other",69,9,9,"Instagram",3,"Yes"
985,38,"Other",4,3,12,"TickTock",5,"Yes"
986,40,"Other",26,23,3,"Facebook",7,"No"
987,47,"Other",57,19,20,"X",6,"Yes"
988,42,"Other",78,42,3,"TickTock",3,"Yes"
989,56,"Female",72,1,19,"X",9,"Yes"
990,23,"Male",86,45,14,"TickTock",8,"No"
991,21,"Other",79,35,0,"Instagram",3,"No"
992,20,"Female",30,32,4,"Instagram",9,"Yes"
993,63,"Male",43,45,16,"TickTock",1,"Yes"
994,63,"Male",56,13,1,"Facebook",3,"No"
995,65,"Other",95,22,5,"TickTock",7,"No"
996,27,"Female",52,5,19,"Facebook",8,"Yes"
997,45,"Female",74,22,4,"Instagram",9,"No"
998,29,"Female",83,49,16,"TickTock",10,"No"
999,20,"Female",96,1,17,"X",3,"Yes"
1000,18,"Female",5,35,18,"Facebook",4,"No"
